claim_id,claim,source_id,page_or_section,evidence,confidence,notes
CLAIM_001,第一階段研究不應直接寫總報告，而應先建立 source map、digest、claim table 與 open questions。,PROJECT_METHODOLOGY_001,AGENTS.md Workflow section,Research workflow requirement: update registry → digest → claim table; preserve open questions,high,Project methodology (AGENTS.md). Previously cited as RESEARCH_BRIEF which was not registered.
CLAIM_002,"USDT Q1 2026 reserve report is an ISAE 3000R assurance report limited to a point in time, not full financial statements.",USDT_002,pp. 2-6,BDO report and financial figures/reserves report scope statements,high,"Use as attestation, not audit"
CLAIM_003,Tether International report states March 31 2026 reserves exceeded fiat-denominated token liabilities by approximately US$8.232bn.,USDT_002,p. 6,Financial figures table and management report,high,Extract composition later
CLAIM_004,"PYUSD is issued by Paxos Trust Company, N.A. and backed by U.S. dollar deposits, U.S. Treasuries and similar cash equivalents.",PYUSD_003,p. 2,PayPal PYUSD 70 markets release,high,Also mentions PayPal/Venmo buy/sell at $1
CLAIM_005,PayPal announced PYUSD availability across 70 markets and framed it as faster/lower-cost global commerce infrastructure.,PYUSD_003,pp. 1-2,News release,high,Use carefully as issuer claim
CLAIM_006,USDG is issued by Paxos Digital Singapore Pte. Ltd. and subject to MAS oversight; it is redeemable 1:1 for USD from Paxos.,USDG_004,pp. 3-5,USDG whitepaper,high,Need terms for direct redeemer scope
CLAIM_007,"RLUSD is issued by Standard Custody & Trust Company, LLC, a New York limited purpose trust company and Ripple Labs subsidiary.",RLUSD_001,p. 4,Management assertion,high,
CLAIM_008,RLUSD reserve criteria are derived from NYDFS June 8 2022 guidance and include segregated reserves and permitted reserve assets.,RLUSD_001,pp. 4-5,Management assertion criteria,high,
CLAIM_009,"FDUSD March 2026 report is a limited assurance engagement under ISAE 3000 Revised, not reasonable assurance.",FDUSD_001,pp. 1-3,AOGB report scope and procedures,high,
CLAIM_010,"FDUSD reserve accounts report identifies FD121 (BVI) Limited, multi-chain FDUSD supply, and reserve accounts at least equal to outstanding supply.",FDUSD_002,pp. 3-6,Reserve accounts report,high,
