topic,subtopic,status_as_of_2026_07_13,verified_evidence,remaining_boundary,source_ids,claim_ids
USDPT,Reserve attestation,closed_for_point_in_time,"2026-05-31: 1,500,372 redeemable USDPT; US$1,603,106 reserves; US$102,734 surplus","Not a financial-statement audit or control-effectiveness opinion; no inference to another date","USDPT_013; USDPT_014","CLAIM_158; CLAIM_159"
USDPT,Terms and fees,open,"ADB Client-only direct issue/redemption boundary remains; general fee schedule has no USDPT row","USDPT-specific series supplement retail/agent rights and fees unpublished","USDPT_011; USDPT_015","CLAIM_150; CLAIM_160"
USDPT,Technical controls,partial,"ADB states issuer-level issue/redeem and required freeze/block/burn capability","Exact USDPT program roles key governance and tested control effectiveness unpublished",USDPT_016,CLAIM_161
USDPT,Agent workflow,partial,"WU describes 24/7 treasury/agent settlement and Bybit selected-market fiat integration","Agent balance sheet bank/clearing/reconciliation direct redemption and end-to-end workflow unpublished","USDPT_005; USDPT_007; USDPT_012",CLAIM_170
Payment data,Visa,method_and_snapshot_only,"US$14.7T adjusted transfers over trailing 12 months at access date","Adjusted transfer is not payments-only; no documented anonymous raw CSV/API","VISA_001; VISA_002","CLAIM_162; CLAIM_163"
Payment data,Artemis,method_and_snapshot_only,"US$229.0B average daily transfer volume at access date","Headline is transfers; payments estimate is sampled/modelled; export is account/product gated","ARTEMIS_004; ARTEMIS_005; ARTEMIS_006; ARTEMIS_007","CLAIM_164; CLAIM_165"
Payment data,Cambridge,partial_reproducible_export,"June 2026 public JSON: US$2.531847T and 122,153,423 adjusted transfers","Six series only; excludes CEX off-chain activity; not payments-only",CAMBRIDGE_003,CLAIM_166
Payment data,Market-wide adjusted payments,unavailable,"Cross-source methods and access audited","No complete anonymous-downloadable market-wide adjusted payment-volume dataset found","VISA_002; ARTEMIS_004; ARTEMIS_005; ARTEMIS_006; ARTEMIS_007; CAMBRIDGE_002; CAMBRIDGE_003",CLAIM_167
Taiwan,Virtual Asset Service Act,third_reading_passed,"Official records show third reading on 2026-06-30","Promulgation and effectiveness not verified as of access date","TAIWAN_VASP_006; TAIWAN_VASP_007; TAIWAN_VASP_008; TAIWAN_VASP_009",CLAIM_168
Taiwan,Stablecoin subordinate rules,drafting,"Official 2026-07-09 source says FSC/CBC drafting continues","Final licensing issuer reserve and foreign-stablecoin rules not issued",TAIWAN_VASP_010,CLAIM_169
