provider,metric,window_or_period,value,unit,coverage,method_boundary,source_url,accessed_at,reproducibility
Visa Onchain Analytics,total transfer volume,last 12 months,100.1,trillion USD,Dashboard-covered stablecoins and chains,Raw transfer value; not payment volume,https://visaonchainanalytics.com/transactions,2026-07-13,Dynamic public dashboard; no documented anonymous raw CSV/API
Visa Onchain Analytics,adjusted transfer volume,last 12 months,14.7,trillion USD,Dashboard-covered stablecoins and chains,"Largest stablecoin amount per transaction; removes high-frequency/high-value addresses intra-exchange bots/MEV and internal transfers; still includes CEX/DEX lending mint/burn and ramps",https://visaonchainanalytics.com/transactions,2026-07-13,Dynamic public dashboard; no documented anonymous raw CSV/API
Visa Onchain Analytics,total transactions,last 12 months,16.9,billion transactions,Dashboard-covered stablecoins and chains,Raw transaction count; not payment count,https://visaonchainanalytics.com/transactions,2026-07-13,Dynamic public dashboard
Visa Onchain Analytics,adjusted transactions,last 12 months,2.4,billion transactions,Dashboard-covered stablecoins and chains,Adjusted transfers; not payments-only,https://visaonchainanalytics.com/transactions,2026-07-13,Dynamic public dashboard
Visa Onchain Analytics,adjusted transfer volume,last 30 days,1.5,trillion USD,Dashboard-covered stablecoins and chains,Adjusted transfers; not payments-only,https://visaonchainanalytics.com/transactions,2026-07-13,Dynamic public dashboard
Visa Onchain Analytics,retail-sized adjusted transfer volume,last 30 days,6.7,billion USD,Adjusted transfers below USD 250,Transaction size is not proof of merchant or remittance purpose,https://visaonchainanalytics.com/transactions,2026-07-13,Dynamic public dashboard
Visa Onchain Analytics,retail-sized adjusted transactions,last 30 days,134.9,million transactions,Adjusted transfers below USD 250,Transaction size is not proof of merchant or remittance purpose,https://visaonchainanalytics.com/transactions,2026-07-13,Dynamic public dashboard
Artemis,total stablecoin supply,current dashboard,315.6,billion USD,Artemis stablecoin sector overview,Supply metric,https://www.artemis.ai/sectors/stablecoins/overview?granularity=daily,2026-07-13,Public view; CSV/API access requires account/product tier
Artemis,average daily transfer volume,current dashboard,229.0,billion USD per day,Artemis stablecoin sector overview,Headline is transfer volume and is not labelled payments-only,https://www.artemis.ai/sectors/stablecoins/overview?granularity=daily,2026-07-13,Public view; CSV/API access requires account/product tier
Artemis,average daily transactions,current dashboard,64.3,million transactions per day,Artemis stablecoin sector overview,Transfer count; not payment count,https://www.artemis.ai/sectors/stablecoins/overview?granularity=daily,2026-07-13,Public view; CSV/API access requires account/product tier
Artemis,active addresses,current dashboard,4.5,million addresses,Artemis stablecoin sector overview,Addresses are not unique persons or businesses,https://www.artemis.ai/sectors/stablecoins/overview?granularity=daily,2026-07-13,Public view; CSV/API access requires account/product tier
Cambridge CCAF,adjusted transfer value,2026-06,2531847084155.8467,USD,"BUSD DAI USDC Ethereum/Tron and USDT Ethereum/Tron",Adjusted on-chain transfers; excludes unsuccessful zero self-transfers and specified artefacts; not payments-only; excludes CEX off-chain activity,https://api.ccaf.io/v1/dmd/transactions?project=dmd&interval=monthly,2026-07-13,Reproducible from archived public JSON; endpoint is undocumented and not a guaranteed API contract
Cambridge CCAF,adjusted transfer count,2026-06,122153423,transactions,"BUSD DAI USDC Ethereum/Tron and USDT Ethereum/Tron",Adjusted on-chain transfers; incomplete market coverage and not payments-only,https://api.ccaf.io/v1/dmd/transactions?project=dmd&interval=monthly,2026-07-13,Reproducible from archived public JSON; July 2026 is partial and excluded
