country_id,country_name,countryiso3code,year,indicator_id,indicator_name,value_percent,unit,obs_status,decimal
AF,Afghanistan,AFG,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),9.0243334,,,2
AO,Angola,AGO,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),12.784,,,2
AL,Albania,ALB,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),5.60000025,,,2
AM,Armenia,ARM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.363333,,,2
AZ,Azerbaijan,AZE,2021,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.33333,,,2
BJ,Benin,BEN,2020,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),17.35026,,,2
BD,Bangladesh,BGD,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),7.65472241666667,,,2
BG,Bulgaria,BGR,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.45964275,,,2
BA,Bosnia and Herzegovina,BIH,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.863333,,,2
BY,Belarus,BLR,2021,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.31667,,,2
BO,Bolivia,BOL,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.4495835,,,2
BR,Brazil,BRA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.422778,,,2
BW,Botswana,BWA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),8.412857,,,2
CN,China,CHN,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.826364625,,,2
CI,Cote d'Ivoire,CIV,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),0.743333,,,2
CM,Cameroon,CMR,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.023333,,,2
CD,"Congo, Dem. Rep.",COD,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.98,,,2
CO,Colombia,COL,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.434,,,2
KM,Comoros,COM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.743333,,,2
CV,Cabo Verde,CPV,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.4375,,,2
CR,Costa Rica,CRI,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.26,,,2
CU,Cuba,CUB,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),19.63,,,2
DO,Dominican Republic,DOM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.51977766666667,,,2
DZ,Algeria,DZA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),7.83,,,2
EC,Ecuador,ECU,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.29555566666667,,,2
EG,"Egypt, Arab Rep.",EGY,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.30309514285714,,,2
ER,Eritrea,ERI,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),9.16,,,2
EE,Estonia,EST,2021,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.75,,,2
ET,Ethiopia,ETH,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.41479175,,,2
FJ,Fiji,FJI,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.2245835,,,2
GE,Georgia,GEO,2021,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),0.8475,,,2
GH,Ghana,GHA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.0085,,,2
GM,"Gambia, The",GMB,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),6.76,,,2
GT,Guatemala,GTM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.556667,,,2
GY,Guyana,GUY,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),7.925,,,2
HN,Honduras,HND,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.6233335,,,2
HR,Croatia,HRV,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),0.266,,,2
HT,Haiti,HTI,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.70020825,,,2
HU,Hungary,HUN,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.613889,,,2
ID,Indonesia,IDN,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.43805555555556,,,2
IN,India,IND,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.75675,,,2
JM,Jamaica,JAM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.59333333333333,,,2
JO,Jordan,JOR,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.35166666666667,,,2
KZ,Kazakhstan,KAZ,2021,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.16667,,,2
KE,Kenya,KEN,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.85997216666667,,,2
KG,Kyrgyz Republic,KGZ,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.22,,,2
KH,Cambodia,KHM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.12,,,2
