stablecoin,type,issuer,regulatory_jurisdiction,reserve_or_collateral,redemption_right,direct_redeemer,assurance_or_report,interest_or_yield,freeze_blacklist_pause,bank_deposit_dependency,t_bill_repo_mmf_dependency,primary_use,key_risks,primary_sources,confidence
USDC,fiat-backed payment stablecoin,Circle group / Circle Internet Financial entities（待以年報與條款精查）,US; EU MiCA documentation present,Cash / short-term US Treasuries / reserve fund structure（以 March 2026 reserve report 精查）,1:1 redemption; direct eligible customers only（需精查 terms）,Circle account / Circle Mint eligible customers（待精查）,Monthly reserve report / annual report / terms available,文件未揭露給一般持有人；通常不支付但需以 terms 確認,Terms should be checked; likely compliance controls,Yes; reserve includes cash/bank deposits and Treasury-related assets,Yes,"Crypto settlement, payments, institutional liquidity","bank/custody concentration, redemption eligibility, regulatory transition, reserve market stress",USDC_001–USDC_006,medium
USDT,fiat-backed / reserve-backed stablecoin with non-cash asset exposure,"Tether International, S.A. de C.V.",El Salvador related registration / Tether International report; broader jurisdictional issues require terms review,Reserves include all assets owned by company; March 2026 report shows assets exceed token liabilities; composition includes T-bills/repo and other assets needing extraction,Refund liabilities repayable on demand per accounting policy; terms needed to determine who can redeem,文件未揭露於 reserve report；需 Terms of Service,BDO ISAE 3000R reasonable assurance on point-in-time financial figures and reserve report,No holder yield disclosed in reserve report,文件未揭露於 reserve report；需 terms / smart contract controls,Yes / partially,Yes; major short-term Treasury exposure,"Crypto market liquidity, exchange settlement, cross-border access to USD","reserve asset mix, secured loans/other investments, redemption eligibility, jurisdiction, point-in-time assurance",USDT_001–USDT_005,high for report nature; medium for user rights
PYUSD,fiat-backed payment stablecoin,"Paxos Trust Company, N.A. / PayPal ecosystem",US federal trust/OCC; PayPal virtual currency licenses including NYDFS mentioned in release,"U.S. dollar deposits, U.S. Treasuries and similar cash equivalents",PayPal/Venmo buy/sell at $1.00; exact direct Paxos redemption rights require terms/report extraction,PayPal users / eligible account holders; institutional rights to verify,Paxos transparency report page available,Rewards may be offered to eligible users but not Singapore/UK users per PayPal release; rate discretionary,PayPal crypto terms and Paxos controls need extraction,Yes,Yes,"PayPal global commerce, cross-border transfers, merchant settlement","platform custody, PayPal/Paxos terms, regulatory market availability, rewards/yield treatment",PYUSD_001–PYUSD_004,high for issuer/reserve basics; medium for rights
USDP,fiat-backed payment stablecoin,Paxos,US federal/OCC-related product page; earlier NYDFS history needs terms/report confirmation,Fully backed dollar reserves; exact March 2026 report not in zip,Likely redeemable through Paxos; exact terms not yet extracted,文件未揭露於 product/transparency page extract,Transparency reports page available but no specific PDF in zip,文件未揭露,文件未揭露,Likely yes,Likely yes,Enterprise and consumer stablecoin liquidity,missing monthly reserve PDF; jurisdiction/entity precision,USDP_001–USDP_002,medium-low
USDG,fiat-backed single-currency stablecoin,Paxos Digital Singapore Pte. Ltd.,Singapore / MAS forthcoming stablecoin framework; EU whitepaper also present,Cash and cash equivalent reserve assets in segregated accounts; DBS as primary banking partner at launch,Eligible for one-to-one redemption from Paxos,Paxos users / eligible holders; exact scope requires terms,Whitepaper + transparency reports page,文件未揭露,Whitepaper likely has prohibited use and conditions; extraction pending,Yes,Likely cash equivalents / T-bill-like assets; exact composition pending,"Enterprise/global payments, digital dollar access, programmability","MAS framework finality, custodian/bank dependence, redemption and wallet conditions",USDG_001–USDG_004,high for issuer/redemption basics
RLUSD,fiat-backed payment stablecoin,"Standard Custody & Trust Company, LLC, subsidiary of Ripple Labs Inc.",New York limited purpose trust company / NYDFS guidance,"U.S. dollar denominated assets held with regulated financial institutions; permitted assets include short T-bills, overnight reverse repos, government MMFs, deposits",Reserve report states reserves equal or exceed outstanding units; direct redemption terms need product/terms extraction,文件未揭露於 attestation; likely eligible customers,Deloitte & Touche LLP AICPA attestation / reasonable assurance on management assertion,文件未揭露,文件未揭露於 attestation; product page/terms to check,Yes,Yes,Enterprise-grade USD stablecoin on XRP Ledger and Ethereum,"NYDFS conditions, reserve custody, direct redemption scope, chain/custody controls",RLUSD_001–RLUSD_003,high for issuer/reserve rules
FDUSD,fiat-backed stablecoin,FD121 (BVI) Limited,BVI issuer with Hong Kong-related custodian arrangement; exact licensing requires further source check,"Reserve accounts include U.S. dollars, fixed deposits, U.S. Treasury bills / government-guaranteed instruments; reserves >= outstanding supply",文件未揭露於 attestation; terms needed,文件未揭露,AOGB limited assurance ISAE 3000 + separate reserve accounts report,文件未揭露,文件未揭露,Yes,"Yes, T-bills listed in reserve report",Exchange/trading stablecoin across multiple chains,"limited assurance, custodian structure, multi-jurisdiction accounts, terms/redeemer eligibility",FDUSD_001–FDUSD_002,high for reserve report nature; low for rights
GUSD,fiat-backed stablecoin,"Gemini Trust Company, LLC",New York trust company / NYDFS stablecoin guidance,"Reserve must fully back outstanding GUSD; permissible assets under NYDFS letter include bank deposits, government MMFs, short T-bills and qualified reverse repos",Whitepaper: created on purchase and redeemed/destroyed on Gemini platform,Gemini platform customers; exact eligibility requires terms,BPM independent accountant examination of compliance with NYDFS letter,文件未揭露,Whitepaper/terms should be checked,Yes,Yes under permitted reserve assets,Regulated stablecoin on Ethereum,"platform dependence, reserve composition, redemption through Gemini platform",GUSD_001–GUSD_005,high
DAI / USDS,crypto-backed / decentralized overcollateralized stablecoin + Sky system,"MakerDAO / Sky protocol governance, not a simple corporate issuer",Decentralized protocol; jurisdictional/legal perimeter complex,"Crypto/RWA collateral, vaults, protocol mechanisms; not a 1:1 fiat reserve model",No simple direct issuer fiat redemption; mechanisms via protocol/PSM/markets,Not applicable in same sense as fiat-backed coins,"Whitepapers and protocol docs, not monthly reserve attestation in this batch",Protocol may include savings/yield mechanisms depending product; needs precise extraction,Depends on collateral types and front ends; smart-contract/governance risk,Indirect / through RWA collateral and custodians if applicable,Possible through RWA/collateral modules; requires extraction,"DeFi collateral, lending, stable unit, savings mechanisms","collateral liquidation, oracle/governance risk, RWA/custody risk, peg liquidity",DAI_USDS_001–DAI_USDS_004,medium
USDe,synthetic dollar / crypto derivatives-backed stable asset,Ethena Labs / protocol entities,Protocol / issuer structure to verify; not fiat-backed payment stablecoin,Crypto collateral + delta hedging / custodians / reserve fund according to Ethena docs,Protocol mint/redeem mechanics; exact user rights need extraction,Ethena eligible users; exact terms pending,"Custodian attestations page, audits page, LlamaRisk PoR page, reserve fund page",USDe/sUSDe yield mechanism likely present; needs careful distinction between token and staked token,文件未揭露,Indirect through custodians/exchanges / treasury assets,Not core backing model; reserve fund may include stablecoins/T-bills equivalents depending docs,"Crypto-native dollar asset, DeFi yield / collateral","basis/funding risk, exchange/custodian risk, liquidity, leverage, governance, depeg under stress",USDE_001–USDE_007,medium
